time,strikes,length,value
2025-08-04 05:41:40,0,408,15
2025-08-04 05:48:00,0,374,15
2025-08-04 05:54:21,0,373,15
2025-08-04 08:21:11,0,464,13
2025-08-04 08:27:57,0,406,13
2025-08-04 08:34:53,0,414,13
2025-08-04 08:41:41,0,409,13
2025-08-04 08:48:30,0,406,13
2025-08-04 08:55:15,0,406,13
2025-08-04 14:06:56,0,0,12
2025-08-04 14:18:30,0,488,12
2025-08-04 14:26:54,0,438,12
2025-08-04 14:34:03,0,429,12
2025-08-04 14:39:55,0,348,12
2025-08-04 14:45:48,0,338,12
2025-08-04 18:20:04,0,350,12
2025-08-04 18:26:32,0,388,12
2025-08-04 18:33:19,0,408,12
2025-08-04 18:40:14,0,413,12
2025-08-04 18:47:02,0,373,12
2025-08-04 19:04:36,0,378,12
2025-08-04 19:10:20,0,341,12
2025-08-04 19:16:54,0,384,12
2025-08-04 19:23:12,0,368,12
2025-08-04 19:29:37,0,385,12
2025-08-04 19:36:20,0,403,12
2025-08-04 19:42:48,0,388,12
2025-08-04 19:48:43,0,342,12
2025-08-04 20:38:43,0,430,12
2025-08-04 20:46:37,1,461,12
2025-08-04 20:53:29,0,412,12
2025-08-05 03:15:44,1,484,15
2025-08-05 03:23:14,0,450,15
2025-08-05 03:30:32,0,438,15
2025-08-05 03:37:38,0,426,15
2025-08-05 03:44:42,0,424,15
2025-08-05 03:51:44,0,422,15
2025-08-05 03:58:34,0,410,15
2025-08-05 04:05:16,0,402,15
2025-08-05 04:12:11,0,415,15
2025-08-05 04:19:08,0,416,15
2025-08-05 04:25:51,0,403,15
2025-08-05 04:32:28,0,397,15
2025-08-05 04:39:10,0,401,15
2025-08-05 04:47:14,0,355,15
2025-08-05 04:53:49,0,393,15
2025-08-05 05:00:30,0,394,15
2025-08-05 05:07:26,0,384,15
2025-08-05 05:13:59,0,393,15
2025-08-05 05:20:52,0,410,15
2025-08-05 05:27:32,0,401,15
2025-08-05 05:33:50,0,375,15
2025-08-05 05:40:10,0,380,15
2025-08-05 05:46:40,0,388,15
2025-08-05 05:54:43,0,340,15
2025-08-05 06:01:16,0,393,13
2025-08-05 06:09:15,0,336,13
2025-08-05 06:21:55,0,366,13
2025-08-05 06:29:33,0,298,13
2025-08-05 06:35:54,1,363,13
2025-08-05 06:42:15,0,368,13
2025-08-05 06:48:41,0,384,13
2025-08-05 06:54:51,0,362,13
2025-08-05 07:01:10,0,379,13
2025-08-05 07:07:24,0,366,13
2025-08-05 07:13:41,0,371,13
2025-08-05 07:19:55,0,366,13
2025-08-05 07:25:51,0,343,13
2025-08-05 07:32:01,0,365,13
2025-08-05 07:38:34,0,389,13
2025-08-05 07:45:19,0,405,13
2025-08-05 07:51:39,0,371,13
2025-08-05 07:58:01,0,373,13
2025-08-05 08:04:00,0,359,13
2025-08-05 08:10:47,0,400,13
2025-08-05 08:17:22,0,384,13
2025-08-05 08:23:28,0,360,13
2025-08-05 08:29:42,0,364,13
2025-08-05 08:35:56,0,360,13
2025-08-05 08:42:20,0,374,13
2025-08-05 08:49:17,0,414,13
2025-08-05 08:55:52,0,390,13
2025-08-05 12:21:45,0,362,12
2025-08-05 12:28:00,0,368,12
2025-08-05 12:34:37,0,376,12
2025-08-05 13:27:50,0,335,12
2025-08-05 13:34:15,0,374,12
2025-08-05 13:40:24,0,351,12
2025-08-05 13:46:22,0,347,12
2025-08-05 13:52:57,0,377,12
2025-08-05 13:59:41,0,366,12
2025-08-05 14:06:52,0,431,12
2025-08-05 16:02:23,0,0,12
2025-08-05 20:27:30,1,412,12
2025-08-05 20:34:05,0,389,12
2025-08-05 20:42:46,0,0,12
2025-08-06 05:34:57,0,266,15
2025-08-06 05:42:09,0,433,15
2025-08-06 05:49:04,0,414,15
2025-08-06 05:55:40,0,389,15
2025-08-06 06:01:55,0,375,13
2025-08-06 06:08:22,0,386,13
2025-08-06 06:14:44,0,380,13
2025-08-06 06:20:39,0,355,13
2025-08-06 06:26:42,0,363,13
2025-08-06 06:33:05,0,384,13
2025-08-06 06:40:34,0,299,13
2025-08-06 06:47:26,0,412,13
2025-08-06 07:00:56,0,311,13
2025-08-06 07:07:19,0,378,13
2025-08-06 07:13:27,0,364,13
2025-08-06 07:21:30,1,446,13
2025-08-06 07:28:48,0,419,13
2025-08-06 07:36:01,0,433,13
2025-08-06 07:43:00,0,419,13
2025-08-06 07:50:14,0,434,13
2025-08-06 07:56:16,0,345,13
2025-08-06 08:02:01,0,337,13
2025-08-06 08:07:49,0,336,13
2025-08-06 08:13:46,0,346,13
2025-08-06 08:20:00,0,372,13
2025-08-06 08:26:16,0,349,13
2025-08-06 08:32:09,0,346,13
2025-08-06 08:38:44,0,396,13
2025-08-06 08:45:15,0,383,13
2025-08-06 08:51:46,0,391,13
2025-08-06 08:58:25,0,388,13
2025-08-06 16:46:55,0,373,12
2025-08-06 16:58:08,0,411,12
2025-08-06 17:04:34,0,379,12
2025-08-06 17:11:22,0,408,12
2025-08-06 17:18:01,0,397,12
2025-08-06 17:32:07,0,65,12
2025-08-06 19:59:21,0,363,12
2025-08-06 20:05:36,0,375,12
2025-08-06 20:12:16,0,0,12
2025-08-06 20:56:55,0,294,12
2025-08-07 05:04:10,0,434,15
2025-08-07 05:10:57,0,404,15
2025-08-07 05:17:31,0,394,15
2025-08-07 05:23:37,0,366,15
2025-08-07 05:29:58,0,381,15
2025-08-07 05:36:10,0,370,15
2025-08-07 05:42:30,0,0,15
2025-08-07 05:48:56,0,383,15
2025-08-07 05:55:30,2,372,15
2025-08-07 08:29:05,0,431,13
2025-08-07 08:35:50,0,404,13
2025-08-07 08:42:24,0,377,13
2025-08-07 08:48:48,0,379,13
2025-08-07 08:55:03,0,372,13
2025-08-07 09:01:13,0,371,12
2025-08-07 09:07:13,0,360,12
2025-08-07 13:35:12,0,419,12
2025-08-07 13:41:45,0,374,12
2025-08-07 13:48:20,0,370,12
2025-08-07 14:04:16,0,0,12
2025-08-07 19:27:14,0,347,12
2025-08-07 19:33:25,0,369,12
2025-08-07 19:39:48,0,381,12
2025-08-07 19:46:01,0,366,12
2025-08-07 19:52:19,0,365,12
2025-08-07 19:58:42,0,378,12
2025-08-07 20:05:08,0,378,12
2025-08-07 20:11:06,0,357,12
2025-08-07 20:16:57,0,349,12
2025-08-07 20:23:16,0,357,12
2025-08-07 20:29:38,0,375,12
2025-08-07 20:52:55,0,0,12
2025-08-08 03:30:43,0,407,15
2025-08-08 03:37:10,0,384,15
2025-08-08 03:43:45,0,396,15
2025-08-08 03:50:06,0,381,15
2025-08-08 03:56:40,0,393,15
2025-08-08 04:03:17,0,398,15
2025-08-08 04:09:52,0,395,15
2025-08-08 04:16:19,0,387,15
2025-08-08 04:22:50,0,391,15
2025-08-08 04:29:34,0,401,15
2025-08-08 04:36:08,0,394,15
2025-08-08 04:42:58,0,408,15
2025-08-08 04:49:51,0,413,15
2025-08-08 04:56:31,0,398,15
2025-08-08 05:03:09,0,397,15
2025-08-08 05:09:37,0,385,15
2025-08-08 05:16:02,0,382,15
2025-08-08 05:22:18,0,374,15
2025-08-08 05:28:46,0,387,15
2025-08-08 05:35:14,0,389,15
2025-08-08 05:41:27,0,372,15
2025-08-08 05:48:14,0,407,15
2025-08-08 05:54:31,0,375,15
2025-08-08 06:01:14,0,403,13
2025-08-08 06:07:30,0,371,13
2025-08-08 06:13:32,0,361,13
2025-08-08 06:19:54,0,377,13
2025-08-08 06:26:25,1,381,13
2025-08-08 06:32:53,0,374,13
2025-08-08 06:39:22,0,380,13
2025-08-08 06:45:23,0,349,13
2025-08-08 06:51:49,0,370,13
2025-08-08 07:05:52,0,241,13
2025-08-08 07:12:06,0,356,13
2025-08-08 07:18:13,0,358,13
2025-08-08 07:24:37,0,370,13
2025-08-08 07:31:36,1,360,13
2025-08-08 07:37:29,0,337,13
2025-08-08 07:43:32,0,353,13
2025-08-08 07:49:43,0,370,13
2025-08-08 07:55:47,0,349,13
2025-08-08 08:02:21,0,335,13
2025-08-08 08:10:05,0,346,13
2025-08-08 08:16:14,0,349,13
2025-08-08 08:22:46,0,335,13
2025-08-08 08:29:04,0,357,13
2025-08-08 08:35:19,0,372,13
2025-08-08 08:41:35,0,355,13
2025-08-08 08:47:42,0,358,13
2025-08-08 08:54:31,0,391,13
2025-08-08 15:46:19,1,465,12
2025-08-08 15:54:45,0,505,12
2025-08-08 16:02:30,0,460,12
2025-08-08 16:10:02,0,452,12
2025-08-08 16:18:17,0,494,12
2025-08-08 16:26:09,0,472,12
2025-08-08 16:33:56,1,454,12
2025-08-08 16:40:34,2,359,12
2025-08-08 16:46:49,0,365,12
2025-08-08 20:22:45,0,385,12
2025-08-08 20:28:43,0,353,12
2025-08-08 20:34:53,0,365,12
2025-08-08 20:40:59,0,347,12
2025-08-08 20:47:22,0,342,12
2025-08-09 04:35:39,0,475,15
2025-08-09 04:42:53,0,0,15
2025-08-09 04:53:09,0,0,15
2025-08-09 06:18:01,1,454,13
2025-08-09 06:26:04,1,469,13
2025-08-09 06:33:43,1,446,13
2025-08-09 06:41:09,0,435,13
2025-08-09 06:48:03,0,396,13
2025-08-09 06:54:40,0,380,13
2025-08-09 07:00:57,0,375,13
2025-08-09 07:34:50,0,481,13
2025-08-09 07:43:02,0,493,13
2025-08-09 07:49:52,0,405,13
2025-08-09 07:56:29,0,361,13
2025-08-09 08:02:19,0,324,13
2025-08-09 08:08:38,0,357,13
2025-08-09 08:15:02,0,361,13
2025-08-09 08:21:19,0,371,13
2025-08-09 08:27:20,0,358,13
2025-08-09 08:33:22,0,356,13
2025-08-09 08:39:56,0,376,13
2025-08-09 08:46:26,0,383,13
2025-08-09 08:52:33,0,367,13
2025-08-09 08:58:55,0,367,13
2025-08-09 11:43:22,0,0,12
2025-08-09 11:50:22,0,0,12
2025-08-09 12:38:13,0,0,12
2025-08-09 19:21:37,0,468,12
2025-08-09 19:29:36,0,479,12
2025-08-09 19:35:29,0,353,12
2025-08-09 19:41:50,0,380,12
2025-08-09 19:48:02,0,357,12
2025-08-09 19:54:51,0,399,12
2025-08-09 20:01:48,0,410,12
2025-08-09 20:08:33,0,399,12
2025-08-09 20:15:13,0,0,12
2025-08-10 04:39:40,0,397,15
2025-08-10 04:46:19,0,0,15
2025-08-10 04:52:59,0,0,15
2025-08-10 05:02:00,0,0,15
2025-08-10 06:16:34,2,517,13
2025-08-10 06:24:10,0,456,13
2025-08-10 06:31:29,1,419,13
2025-08-10 06:44:42,2,436,13
2025-08-10 07:24:39,1,450,13
2025-08-10 07:32:25,0,458,13
2025-08-10 07:39:42,0,435,13
2025-08-10 07:46:10,0,384,13
2025-08-10 07:52:08,0,357,13
2025-08-10 07:58:57,0,0,13
2025-08-10 08:05:29,0,175,13
2025-08-10 08:12:06,0,386,13
2025-08-10 08:17:46,0,337,13
2025-08-10 08:24:00,0,371,13
2025-08-10 08:30:24,0,379,13
2025-08-10 08:36:40,0,377,13
2025-08-10 08:43:04,0,384,13
2025-08-10 08:49:22,0,378,13
2025-08-10 08:55:40,0,378,13
2025-08-10 20:12:27,0,364,12
2025-08-10 20:18:15,0,346,12
2025-08-10 20:24:27,0,364,12
2025-08-10 20:30:29,0,360,12
2025-08-10 20:36:27,0,349,12
2025-08-10 20:42:38,0,350,12
2025-08-10 20:49:13,0,0,12
2025-08-10 20:55:56,0,0,12
2025-08-10 21:02:55,0,0,12
2025-08-10 21:09:34,0,0,12
2025-08-10 21:16:23,0,0,12
2025-08-10 21:23:06,0,0,12
2025-08-10 21:29:52,0,0,12
2025-08-11 05:47:20,0,396,15
2025-08-11 05:54:25,0,282,15
2025-08-11 06:01:00,0,394,13
2025-08-11 06:06:53,0,354,13
2025-08-11 06:13:07,0,374,13
2025-08-11 06:19:21,0,373,13
2025-08-11 06:25:30,0,369,13
2025-08-11 06:31:17,0,348,13
2025-08-11 06:37:31,0,372,13
2025-08-11 06:43:24,0,353,13
2025-08-11 06:55:57,0,216,13
2025-08-11 07:02:38,0,24,13
2025-08-11 07:08:53,0,346,13
2025-08-11 07:15:01,0,362,13
2025-08-11 07:21:14,0,350,13
2025-08-11 07:31:45,0,0,13
2025-08-11 07:38:24,0,0,13
2025-08-11 07:45:06,0,0,13
2025-08-11 07:51:46,0,0,13
2025-08-11 08:00:47,0,0,13
2025-08-11 08:07:30,0,0,13
2025-08-11 08:14:14,0,0,13
2025-08-11 08:21:11,0,0,13
2025-08-11 08:27:49,0,0,13
2025-08-11 08:34:33,0,0,13
2025-08-11 08:45:25,0,0,13
2025-08-11 08:53:47,0,0,13
2025-08-11 09:06:14,0,0,12
2025-08-11 09:13:26,0,0,12
2025-08-11 20:23:08,0,372,12
2025-08-11 20:29:24,0,376,12
2025-08-11 20:36:29,1,395,12
2025-08-11 20:42:27,0,357,12
2025-08-11 20:48:23,0,356,12
2025-08-11 20:54:56,0,0,12
2025-08-11 21:01:39,0,0,12
2025-08-12 08:09:00,0,396,13
2025-08-12 08:15:39,0,0,13
2025-08-12 08:22:18,0,0,13
2025-08-12 08:28:55,0,0,13
2025-08-12 08:35:32,0,0,13
2025-08-12 08:42:10,0,0,13
2025-08-12 08:48:54,0,0,13
2025-08-12 08:55:44,0,120,13
2025-08-12 09:02:37,0,413,12
2025-08-12 09:09:12,0,395,12
2025-08-12 09:15:46,0,394,12
2025-08-12 09:21:48,0,362,12
2025-08-12 09:27:42,0,354,12
2025-08-12 09:33:51,0,369,12
2025-08-12 09:40:29,0,398,12
2025-08-12 09:46:24,0,355,12
2025-08-12 09:52:31,0,367,12
2025-08-12 09:58:33,0,362,12
2025-08-12 20:20:17,0,0,12
2025-08-12 20:26:54,0,0,12
2025-08-12 20:33:34,0,46,12
2025-08-12 20:39:59,0,383,12
2025-08-12 20:46:08,0,369,12
2025-08-12 20:57:08,0,0,12
2025-08-12 21:05:37,0,0,12
2025-08-12 21:12:16,0,0,12
2025-08-12 21:19:03,0,0,12
2025-08-12 21:28:00,0,0,12
2025-08-12 21:34:36,0,0,12
2025-08-12 21:41:12,0,0,12
2025-08-12 21:47:49,0,0,12
2025-08-12 21:54:25,0,0,12
2025-08-12 22:01:10,0,0,12
2025-08-12 22:08:15,0,135,12
2025-08-13 06:19:20,0,404,13
2025-08-13 06:26:03,0,0,13
2025-08-13 06:32:43,0,0,13
2025-08-13 06:39:16,0,390,13
2025-08-13 06:45:28,0,372,13
2025-08-13 06:51:30,0,362,13
2025-08-13 06:58:02,0,0,13
2025-08-13 07:04:34,0,120,13
2025-08-13 07:10:52,0,379,13
2025-08-13 07:17:11,0,379,13
2025-08-13 07:23:06,0,354,13
2025-08-13 07:28:55,0,349,13
2025-08-13 07:34:45,0,350,13
2025-08-13 07:41:27,0,0,13
2025-08-13 07:48:34,0,0,13
2025-08-13 07:55:25,0,0,13
2025-08-13 08:02:00,0,0,13
2025-08-13 08:08:39,0,0,13
2025-08-13 08:15:15,0,0,13
2025-08-13 08:21:52,0,0,13
2025-08-13 08:28:30,0,0,13
2025-08-13 08:35:34,0,0,13
2025-08-13 08:42:10,0,0,13
2025-08-13 08:48:45,0,0,13
2025-08-13 08:56:41,0,0,13
2025-08-13 18:54:08,0,0,12
2025-08-13 19:00:47,0,0,12
2025-08-13 19:07:31,0,218,12
2025-08-13 19:14:22,0,412,12
2025-08-13 19:20:42,0,378,12
2025-08-13 19:27:23,0,0,12
2025-08-13 19:33:59,0,0,12
2025-08-13 19:40:35,0,0,12
2025-08-13 19:47:12,0,0,12
2025-08-14 05:29:24,0,396,15
2025-08-14 05:36:03,0,0,15
2025-08-14 05:42:43,0,0,15
2025-08-14 05:49:23,0,0,15
2025-08-14 05:56:00,0,0,15
2025-08-14 06:03:06,0,164,13
2025-08-14 06:09:48,0,402,13
2025-08-14 06:16:38,0,409,13
2025-08-14 06:22:50,0,373,13
2025-08-14 06:29:00,0,370,13
2025-08-14 06:35:03,0,363,13
2025-08-14 06:41:17,0,374,13
2025-08-14 06:47:59,0,0,13
2025-08-14 06:54:36,0,0,13
2025-08-14 09:37:34,0,0,12
2025-08-14 09:43:26,0,305,12
2025-08-14 09:49:19,0,349,12
2025-08-14 09:55:14,0,0,12
2025-08-14 10:01:55,0,0,12
2025-08-14 11:03:00,0,273,12
2025-08-14 11:09:27,0,0,12
2025-08-14 11:16:03,0,19,12
2025-08-14 11:21:27,0,319,12
2025-08-14 11:27:27,0,359,12
2025-08-14 18:00:14,0,0,12
2025-08-14 18:06:55,0,0,12
2025-08-14 18:13:42,0,0,12
2025-08-14 18:20:20,0,0,12
2025-08-14 18:26:58,0,0,12
2025-08-14 18:33:36,0,0,12
2025-08-14 18:40:14,0,0,12
2025-08-14 20:00:43,0,172,12
2025-08-14 20:06:59,0,322,12
2025-08-14 20:12:56,0,356,12
2025-08-14 20:18:36,0,317,12
2025-08-14 20:25:05,1,356,12
2025-08-14 20:31:45,0,290,12
2025-08-14 20:37:33,0,348,12
2025-08-14 20:44:14,0,0,12
2025-08-14 20:50:51,0,0,12
2025-08-15 03:26:06,0,390,15
2025-08-15 03:32:43,0,0,15
2025-08-15 03:39:42,0,415,15
2025-08-15 03:46:11,0,0,15
2025-08-15 03:52:51,0,0,15
2025-08-15 03:59:01,0,0,15
2025-08-15 04:05:24,0,0,15
2025-08-15 04:12:14,0,0,15
2025-08-15 04:18:24,0,0,15
2025-08-15 04:24:53,0,0,15
2025-08-15 04:31:18,0,0,15
2025-08-15 04:37:45,0,0,15
2025-08-15 04:44:19,0,0,15
2025-08-15 05:38:28,0,0,15
2025-08-15 05:45:22,0,0,15
2025-08-15 05:52:00,0,0,15
2025-08-15 05:58:31,0,0,15
2025-08-15 06:05:28,0,0,13
2025-08-15 06:11:42,0,0,13
2025-08-15 06:18:20,0,0,13
2025-08-15 06:24:51,0,0,13
2025-08-15 06:31:20,0,0,13
2025-08-15 06:38:10,0,0,13
2025-08-15 06:44:22,0,0,13
2025-08-15 06:51:03,0,0,13
2025-08-15 06:57:37,0,0,13
2025-08-15 07:04:04,0,0,13
2025-08-15 07:11:01,0,0,13
2025-08-15 07:17:11,0,0,13
2025-08-15 07:24:58,0,0,13
2025-08-15 07:31:37,0,0,13
2025-08-15 07:37:47,0,0,13
2025-08-15 07:44:17,0,0,13
2025-08-15 07:50:44,0,0,13
2025-08-15 07:57:36,0,0,13
2025-08-15 08:04:12,0,0,13
2025-08-15 08:10:51,0,0,13
2025-08-15 08:17:20,0,0,13
2025-08-15 08:23:47,0,0,13
2025-08-15 08:30:36,0,0,13
2025-08-15 08:37:14,0,0,13
2025-08-15 08:43:22,0,0,13
2025-08-15 08:50:37,0,0,13
2025-08-15 08:57:18,0,0,13
2025-08-15 09:04:08,0,0,12
2025-08-15 09:10:36,0,0,12
2025-08-15 09:16:49,0,0,12
2025-08-15 09:23:21,0,0,12
2025-08-15 09:30:16,0,0,12
2025-08-15 09:37:03,0,0,12
2025-08-15 09:43:32,0,0,12
2025-08-15 12:05:41,0,0,12
2025-08-15 12:12:32,0,0,12
2025-08-15 12:18:56,0,0,12
2025-08-15 12:25:46,0,0,12
2025-08-15 12:32:21,0,0,12
2025-08-15 12:39:02,0,0,12
2025-08-15 15:58:57,0,0,12
2025-08-15 18:21:34,1,271,12
2025-08-15 18:27:20,0,347,12
2025-08-15 19:51:51,5,0,12
2025-08-15 19:58:34,0,0,12
2025-08-15 20:04:38,0,207,12
2025-08-15 20:10:18,0,340,12
2025-08-16 03:07:59,0,384,15
2025-08-16 03:14:13,0,0,15
2025-08-16 03:21:04,0,0,15
2025-08-16 03:27:40,0,0,15
2025-08-16 03:34:17,0,0,15
2025-08-16 03:40:44,0,0,15
2025-08-16 03:46:53,0,0,15
2025-08-16 03:53:41,0,0,15
2025-08-16 04:00:12,0,0,15
2025-08-16 04:06:49,0,0,15
2025-08-16 04:13:16,0,0,15
2025-08-16 04:19:27,0,0,15
2025-08-16 04:26:18,0,0,15
2025-08-16 04:33:02,0,0,15
2025-08-16 04:39:48,0,0,15
2025-08-16 04:55:00,0,0,15
2025-08-16 05:10:17,0,0,15
2025-08-16 06:38:39,0,0,13
2025-08-16 06:45:28,0,0,13
2025-08-16 06:51:48,0,0,13
2025-08-16 06:58:24,0,0,13
2025-08-16 07:05:01,0,0,13
2025-08-16 07:11:31,0,0,13
2025-08-16 07:18:18,0,0,13
2025-08-16 07:24:27,0,0,13
2025-08-16 07:30:54,0,0,13
2025-08-16 07:37:33,0,0,13
2025-08-16 07:44:15,0,0,13
2025-08-16 07:51:01,0,0,13
2025-08-16 07:57:11,0,0,13
2025-08-16 08:03:42,0,0,13
2025-08-16 08:10:21,0,0,13
2025-08-16 08:18:29,0,171,13
2025-08-16 08:24:43,0,374,13
2025-08-16 08:30:39,0,356,13
2025-08-16 08:36:17,0,334,13
2025-08-16 08:42:34,0,0,13
2025-08-16 08:49:22,0,0,13
2025-08-16 08:56:01,0,0,13
2025-08-16 09:03:11,0,0,12
2025-08-16 09:09:34,0,0,12
2025-08-16 09:16:09,0,0,12
2025-08-16 09:22:51,0,0,12
2025-08-16 09:29:36,0,0,12
2025-08-16 09:36:09,0,0,12
2025-08-16 09:42:54,0,0,12
2025-08-16 18:01:20,0,405,12
2025-08-16 18:07:08,0,348,12
2025-08-16 18:12:31,0,320,12
2025-08-16 18:18:13,0,336,12
2025-08-16 18:23:33,0,315,12
2025-08-16 18:29:37,0,0,12
2025-08-16 18:36:12,0,0,12
2025-08-16 18:42:59,0,0,12
2025-08-16 18:49:24,0,0,12
2025-08-16 18:55:33,0,0,12
2025-08-16 19:02:19,0,0,12
2025-08-16 19:08:48,0,0,12
2025-08-16 19:43:57,0,0,12
2025-08-16 19:55:45,0,0,12
2025-08-16 20:02:25,0,0,12
