time,value
2025-08-02 16:21:23,12
2025-08-02 16:28:35,12
2025-08-02 16:35:04,12
2025-08-02 19:05:14,12
2025-08-02 19:11:27,12
2025-08-02 19:17:50,12
2025-08-02 19:24:15,12
2025-08-02 19:31:17,12
2025-08-02 20:08:16,12
2025-08-02 20:16:31,12
2025-08-02 20:23:13,12
2025-08-02 20:29:33,12
2025-08-02 20:36:21,12
2025-08-02 20:42:56,12
2025-08-02 20:49:19,12
2025-08-02 20:59:33,12
2025-08-02 21:06:35,12
2025-08-03 04:38:51,15
2025-08-03 06:58:51,13
2025-08-03 07:05:25,13
2025-08-03 07:11:51,13
2025-08-03 07:18:17,13
2025-08-03 07:24:27,13
2025-08-03 07:30:49,13
2025-08-03 07:37:17,13
2025-08-03 07:44:21,13
2025-08-03 07:50:52,13
2025-08-03 07:57:08,13
2025-08-03 08:02:58,13
2025-08-03 08:09:39,13
2025-08-03 08:15:49,13
2025-08-03 08:22:22,13
2025-08-03 08:28:59,13
2025-08-03 08:35:12,13
2025-08-03 08:41:45,13
2025-08-03 08:48:06,13
2025-08-03 08:55:02,13
2025-08-03 09:01:53,12
2025-08-03 09:08:35,12
2025-08-03 09:14:43,12
2025-08-03 09:20:42,12
2025-08-03 09:26:53,12
2025-08-03 13:45:05,12
2025-08-03 13:53:06,12
2025-08-03 14:00:07,12
2025-08-03 14:06:12,12
2025-08-03 14:12:26,12
2025-08-03 14:18:34,12
2025-08-03 14:25:01,12
2025-08-03 14:31:34,12
2025-08-03 14:37:57,12
2025-08-03 19:46:23,12
2025-08-03 19:53:34,12
2025-08-03 20:48:46,12
2025-08-03 20:55:10,12
2025-08-03 21:01:51,12
2025-08-03 21:08:38,12
2025-08-04 03:43:45,15
2025-08-04 03:51:03,15
2025-08-04 03:58:07,15
2025-08-04 04:05:12,15
2025-08-04 04:12:22,15
2025-08-04 04:19:16,15
2025-08-04 04:26:14,15
2025-08-04 04:32:49,15
2025-08-04 04:39:22,15
2025-08-04 04:46:19,15
2025-08-04 04:53:08,15
2025-08-04 05:00:02,15
2025-08-04 05:07:27,15
2025-08-04 05:13:41,15
2025-08-04 05:20:42,15
2025-08-04 05:27:47,15
2025-08-04 05:34:47,15
2025-08-04 05:41:40,15
2025-08-04 05:48:00,15
2025-08-04 05:54:21,15
2025-08-04 08:21:11,13
2025-08-04 08:27:57,13
2025-08-04 08:34:53,13
2025-08-04 08:41:41,13
2025-08-04 08:48:30,13
2025-08-04 08:55:15,13
2025-08-04 14:06:56,12
2025-08-04 14:18:30,12
2025-08-04 14:26:54,12
2025-08-04 14:34:03,12
2025-08-04 14:39:55,12
2025-08-04 14:45:48,12
2025-08-04 18:20:04,12
2025-08-04 18:26:32,12
2025-08-04 18:33:19,12
2025-08-04 18:40:14,12
2025-08-04 18:47:02,12
2025-08-04 19:04:36,12
2025-08-04 19:10:20,12
2025-08-04 19:16:54,12
2025-08-04 19:23:12,12
2025-08-04 19:29:37,12
2025-08-04 19:36:20,12
2025-08-04 19:42:48,12
2025-08-04 19:48:43,12
2025-08-04 20:38:43,12
2025-08-04 20:46:37,12
2025-08-04 20:53:29,12
2025-08-05 03:15:44,15
2025-08-05 03:23:14,15
2025-08-05 03:30:32,15
2025-08-05 03:37:38,15
2025-08-05 03:44:42,15
2025-08-05 03:51:44,15
2025-08-05 03:58:34,15
2025-08-05 04:05:16,15
2025-08-05 04:12:11,15
2025-08-05 04:19:08,15
2025-08-05 04:25:51,15
2025-08-05 04:32:28,15
2025-08-05 04:39:10,15
2025-08-05 04:47:14,15
2025-08-05 04:53:49,15
2025-08-05 05:00:30,15
2025-08-05 05:07:26,15
2025-08-05 05:13:59,15
2025-08-05 05:20:52,15
2025-08-05 05:27:32,15
2025-08-05 05:33:50,15
2025-08-05 05:40:10,15
2025-08-05 05:46:40,15
2025-08-05 05:54:43,15
2025-08-05 06:01:16,13
2025-08-05 06:09:15,13
2025-08-05 06:21:55,13
2025-08-05 06:29:33,13
2025-08-05 06:35:54,13
2025-08-05 06:42:15,13
2025-08-05 06:48:41,13
2025-08-05 06:54:51,13
2025-08-05 07:01:10,13
2025-08-05 07:07:24,13
2025-08-05 07:13:41,13
2025-08-05 07:19:55,13
2025-08-05 07:25:51,13
2025-08-05 07:32:01,13
2025-08-05 07:38:34,13
2025-08-05 07:45:19,13
2025-08-05 07:51:39,13
2025-08-05 07:58:01,13
2025-08-05 08:04:00,13
2025-08-05 08:10:47,13
2025-08-05 08:17:22,13
2025-08-05 08:23:28,13
2025-08-05 08:29:42,13
2025-08-05 08:35:56,13
2025-08-05 08:42:20,13
2025-08-05 08:49:17,13
2025-08-05 08:55:52,13
2025-08-05 12:21:45,12
2025-08-05 12:28:00,12
2025-08-05 12:34:37,12
2025-08-05 13:27:50,12
2025-08-05 13:34:15,12
2025-08-05 13:40:24,12
2025-08-05 13:46:22,12
2025-08-05 13:52:57,12
2025-08-05 13:59:41,12
2025-08-05 14:06:52,12
2025-08-05 16:02:23,12
2025-08-05 20:27:30,12
2025-08-05 20:34:05,12
2025-08-05 20:42:46,12
2025-08-06 05:34:57,15
2025-08-06 05:42:09,15
2025-08-06 05:49:04,15
2025-08-06 05:55:40,15
2025-08-06 06:01:55,13
2025-08-06 06:08:22,13
2025-08-06 06:14:44,13
2025-08-06 06:20:39,13
2025-08-06 06:26:42,13
2025-08-06 06:33:05,13
2025-08-06 06:40:34,13
2025-08-06 06:47:26,13
2025-08-06 07:00:56,13
2025-08-06 07:07:19,13
2025-08-06 07:13:27,13
2025-08-06 07:21:30,13
2025-08-06 07:28:48,13
2025-08-06 07:36:01,13
2025-08-06 07:43:00,13
2025-08-06 07:50:14,13
2025-08-06 07:56:16,13
2025-08-06 08:02:01,13
2025-08-06 08:07:49,13
2025-08-06 08:13:46,13
2025-08-06 08:20:00,13
2025-08-06 08:26:16,13
2025-08-06 08:32:09,13
2025-08-06 08:38:44,13
2025-08-06 08:45:15,13
2025-08-06 08:51:46,13
2025-08-06 08:58:25,13
2025-08-06 16:46:55,12
2025-08-06 16:58:08,12
2025-08-06 17:04:34,12
2025-08-06 17:11:22,12
2025-08-06 17:18:01,12
2025-08-06 17:32:07,12
2025-08-06 19:59:21,12
2025-08-06 20:05:36,12
2025-08-06 20:12:16,12
2025-08-06 20:56:55,12
2025-08-07 05:04:10,15
2025-08-07 05:10:57,15
2025-08-07 05:17:31,15
2025-08-07 05:23:37,15
2025-08-07 05:29:58,15
2025-08-07 05:36:10,15
2025-08-07 05:42:30,15
2025-08-07 05:48:56,15
2025-08-07 05:55:30,15
2025-08-07 08:29:05,13
2025-08-07 08:35:50,13
2025-08-07 08:42:24,13
2025-08-07 08:48:48,13
2025-08-07 08:55:03,13
2025-08-07 09:01:13,12
2025-08-07 09:07:13,12
2025-08-07 13:35:12,12
2025-08-07 13:41:45,12
2025-08-07 13:48:20,12
2025-08-07 14:04:16,12
2025-08-07 19:27:14,12
2025-08-07 19:33:25,12
2025-08-07 19:39:48,12
2025-08-07 19:46:01,12
2025-08-07 19:52:19,12
2025-08-07 19:58:42,12
2025-08-07 20:05:08,12
2025-08-07 20:11:06,12
2025-08-07 20:16:57,12
2025-08-07 20:23:16,12
2025-08-07 20:29:38,12
2025-08-07 20:52:55,12
2025-08-08 03:30:43,15
2025-08-08 03:37:10,15
2025-08-08 03:43:45,15
2025-08-08 03:50:06,15
2025-08-08 03:56:40,15
2025-08-08 04:03:17,15
2025-08-08 04:09:52,15
2025-08-08 04:16:19,15
2025-08-08 04:22:50,15
2025-08-08 04:29:34,15
2025-08-08 04:36:08,15
2025-08-08 04:42:58,15
2025-08-08 04:49:51,15
2025-08-08 04:56:31,15
2025-08-08 05:03:09,15
2025-08-08 05:09:37,15
2025-08-08 05:16:02,15
2025-08-08 05:22:18,15
2025-08-08 05:28:46,15
2025-08-08 05:35:14,15
2025-08-08 05:41:27,15
2025-08-08 05:48:14,15
2025-08-08 05:54:31,15
2025-08-08 06:01:14,13
2025-08-08 06:07:30,13
2025-08-08 06:13:32,13
2025-08-08 06:19:54,13
2025-08-08 06:26:25,13
2025-08-08 06:32:53,13
2025-08-08 06:39:22,13
2025-08-08 06:45:23,13
2025-08-08 06:51:49,13
2025-08-08 07:05:52,13
2025-08-08 07:12:06,13
2025-08-08 07:18:13,13
2025-08-08 07:24:37,13
2025-08-08 07:31:36,13
2025-08-08 07:37:29,13
2025-08-08 07:43:32,13
2025-08-08 07:49:43,13
2025-08-08 07:55:47,13
2025-08-08 08:02:21,13
2025-08-08 08:10:05,13
2025-08-08 08:16:14,13
2025-08-08 08:22:46,13
2025-08-08 08:29:04,13
2025-08-08 08:35:19,13
2025-08-08 08:41:35,13
2025-08-08 08:47:42,13
2025-08-08 08:54:31,13
2025-08-08 15:46:19,12
2025-08-08 15:54:45,12
2025-08-08 16:02:30,12
2025-08-08 16:10:02,12
2025-08-08 16:18:17,12
2025-08-08 16:26:09,12
2025-08-08 16:33:56,12
2025-08-08 16:40:34,12
2025-08-08 16:46:49,12
2025-08-08 20:22:45,12
2025-08-08 20:28:43,12
2025-08-08 20:34:53,12
2025-08-08 20:40:59,12
2025-08-08 20:47:22,12
2025-08-09 04:35:39,15
2025-08-09 04:42:53,15
2025-08-09 04:53:09,15
2025-08-09 06:18:01,13
2025-08-09 06:26:04,13
2025-08-09 06:33:43,13
2025-08-09 06:41:09,13
2025-08-09 06:48:03,13
2025-08-09 06:54:40,13
2025-08-09 07:00:57,13
2025-08-09 07:34:50,13
2025-08-09 07:43:02,13
2025-08-09 07:49:52,13
2025-08-09 07:56:29,13
2025-08-09 08:02:19,13
2025-08-09 08:08:38,13
2025-08-09 08:15:02,13
2025-08-09 08:21:19,13
2025-08-09 08:27:20,13
2025-08-09 08:33:22,13
2025-08-09 08:39:56,13
2025-08-09 08:46:26,13
2025-08-09 08:52:33,13
2025-08-09 08:58:55,13
2025-08-09 11:43:22,12
2025-08-09 11:50:22,12
2025-08-09 12:38:13,12
2025-08-09 19:21:37,12
2025-08-09 19:29:36,12
2025-08-09 19:35:29,12
2025-08-09 19:41:50,12
2025-08-09 19:48:02,12
2025-08-09 19:54:51,12
2025-08-09 20:01:48,12
2025-08-09 20:08:33,12
2025-08-09 20:15:13,12
2025-08-10 04:39:40,15
2025-08-10 04:46:19,15
2025-08-10 04:52:59,15
2025-08-10 05:02:00,15
2025-08-10 06:16:34,13
2025-08-10 06:24:10,13
2025-08-10 06:31:29,13
2025-08-10 06:44:42,13
2025-08-10 07:24:39,13
2025-08-10 07:32:25,13
2025-08-10 07:39:42,13
2025-08-10 07:46:10,13
2025-08-10 07:52:08,13
2025-08-10 07:58:57,13
2025-08-10 08:05:29,13
2025-08-10 08:12:06,13
2025-08-10 08:17:46,13
2025-08-10 08:24:00,13
2025-08-10 08:30:24,13
2025-08-10 08:36:40,13
2025-08-10 08:43:04,13
2025-08-10 08:49:22,13
2025-08-10 08:55:40,13
2025-08-10 20:12:27,12
2025-08-10 20:18:15,12
2025-08-10 20:24:27,12
2025-08-10 20:30:29,12
2025-08-10 20:36:27,12
2025-08-10 20:42:38,12
2025-08-10 20:49:13,12
2025-08-10 20:55:56,12
2025-08-10 21:02:55,12
2025-08-10 21:09:34,12
2025-08-10 21:16:23,12
2025-08-10 21:23:06,12
2025-08-10 21:29:52,12
2025-08-11 05:47:20,15
2025-08-11 05:54:25,15
2025-08-11 06:01:00,13
2025-08-11 06:06:53,13
2025-08-11 06:13:07,13
2025-08-11 06:19:21,13
2025-08-11 06:25:30,13
2025-08-11 06:31:17,13
2025-08-11 06:37:31,13
2025-08-11 06:43:24,13
2025-08-11 06:55:57,13
2025-08-11 07:02:38,13
2025-08-11 07:08:53,13
2025-08-11 07:15:01,13
2025-08-11 07:21:14,13
2025-08-11 07:31:45,13
2025-08-11 07:38:24,13
2025-08-11 07:45:06,13
2025-08-11 07:51:46,13
2025-08-11 08:00:47,13
2025-08-11 08:07:30,13
2025-08-11 08:14:14,13
2025-08-11 08:21:11,13
2025-08-11 08:27:49,13
2025-08-11 08:34:33,13
2025-08-11 08:45:25,13
2025-08-11 08:53:47,13
2025-08-11 09:06:14,12
2025-08-11 09:13:26,12
2025-08-11 20:23:08,12
2025-08-11 20:29:24,12
2025-08-11 20:36:29,12
2025-08-11 20:42:27,12
2025-08-11 20:48:23,12
2025-08-11 20:54:56,12
2025-08-11 21:01:39,12
2025-08-12 08:09:00,13
2025-08-12 08:15:39,13
2025-08-12 08:22:18,13
2025-08-12 08:28:55,13
2025-08-12 08:35:32,13
2025-08-12 08:42:10,13
2025-08-12 08:48:54,13
2025-08-12 08:55:44,13
2025-08-12 09:02:37,12
2025-08-12 09:09:12,12
2025-08-12 09:15:46,12
2025-08-12 09:21:48,12
2025-08-12 09:27:42,12
2025-08-12 09:33:51,12
2025-08-12 09:40:29,12
2025-08-12 09:46:24,12
2025-08-12 09:52:31,12
2025-08-12 09:58:33,12
2025-08-12 20:20:17,12
2025-08-12 20:26:54,12
2025-08-12 20:33:34,12
2025-08-12 20:39:59,12
2025-08-12 20:46:08,12
2025-08-12 20:57:08,12
2025-08-12 21:05:37,12
2025-08-12 21:12:16,12
2025-08-12 21:19:03,12
2025-08-12 21:28:00,12
2025-08-12 21:34:36,12
2025-08-12 21:41:12,12
2025-08-12 21:47:49,12
2025-08-12 21:54:25,12
2025-08-12 22:01:10,12
2025-08-12 22:08:15,12
2025-08-13 06:19:20,13
2025-08-13 06:26:03,13
2025-08-13 06:32:43,13
2025-08-13 06:39:16,13
2025-08-13 06:45:28,13
2025-08-13 06:51:30,13
2025-08-13 06:58:02,13
2025-08-13 07:04:34,13
2025-08-13 07:10:52,13
2025-08-13 07:17:11,13
2025-08-13 07:23:06,13
2025-08-13 07:28:55,13
2025-08-13 07:34:45,13
2025-08-13 07:41:27,13
2025-08-13 07:48:34,13
2025-08-13 07:55:25,13
2025-08-13 08:02:00,13
2025-08-13 08:08:39,13
2025-08-13 08:15:15,13
2025-08-13 08:21:52,13
2025-08-13 08:28:30,13
2025-08-13 08:35:34,13
2025-08-13 08:42:10,13
2025-08-13 08:48:45,13
2025-08-13 08:56:41,13
2025-08-13 18:54:08,12
2025-08-13 19:00:47,12
2025-08-13 19:07:31,12
2025-08-13 19:14:22,12
2025-08-13 19:20:42,12
2025-08-13 19:27:23,12
2025-08-13 19:33:59,12
2025-08-13 19:40:35,12
2025-08-13 19:47:12,12
2025-08-14 05:29:24,15
2025-08-14 05:36:03,15
2025-08-14 05:42:43,15
2025-08-14 05:49:23,15
2025-08-14 05:56:00,15
2025-08-14 06:03:06,13
2025-08-14 06:09:48,13
2025-08-14 06:16:38,13
2025-08-14 06:22:50,13
2025-08-14 06:29:00,13
2025-08-14 06:35:03,13
2025-08-14 06:41:17,13
2025-08-14 06:47:59,13
2025-08-14 06:54:36,13
2025-08-14 09:37:34,12
2025-08-14 09:43:26,12
2025-08-14 09:49:19,12
2025-08-14 09:55:14,12
2025-08-14 10:01:55,12
2025-08-14 11:03:00,12
2025-08-14 11:09:27,12
2025-08-14 11:16:03,12
2025-08-14 11:21:27,12
2025-08-14 11:27:27,12
2025-08-14 18:00:14,12
2025-08-14 18:06:55,12
2025-08-14 18:13:42,12
2025-08-14 18:20:20,12
2025-08-14 18:26:58,12
2025-08-14 18:33:36,12
2025-08-14 18:40:14,12
2025-08-14 20:00:43,12
2025-08-14 20:06:59,12
2025-08-14 20:12:56,12
2025-08-14 20:18:36,12
2025-08-14 20:25:05,12
2025-08-14 20:31:45,12
2025-08-14 20:37:33,12
2025-08-14 20:44:14,12
2025-08-14 20:50:51,12
2025-08-15 03:26:06,15
2025-08-15 03:32:43,15
2025-08-15 03:39:42,15
2025-08-15 03:46:11,15
2025-08-15 03:52:51,15
2025-08-15 03:59:01,15
2025-08-15 04:05:24,15
2025-08-15 04:12:14,15
2025-08-15 04:18:24,15
2025-08-15 04:24:53,15
2025-08-15 04:31:18,15
2025-08-15 04:37:45,15
2025-08-15 04:44:19,15
2025-08-15 05:38:28,15
2025-08-15 05:45:22,15
2025-08-15 05:52:00,15
2025-08-15 05:58:31,15
2025-08-15 06:05:28,13
2025-08-15 06:11:42,13
2025-08-15 06:18:20,13
2025-08-15 06:24:51,13
2025-08-15 06:31:20,13
2025-08-15 06:38:10,13
2025-08-15 06:44:22,13
2025-08-15 06:51:03,13
2025-08-15 06:57:37,13
2025-08-15 07:04:04,13
2025-08-15 07:11:01,13
2025-08-15 07:17:11,13
2025-08-15 07:24:58,13
2025-08-15 07:31:37,13
2025-08-15 07:37:47,13
2025-08-15 07:44:17,13
2025-08-15 07:50:44,13
2025-08-15 07:57:36,13
2025-08-15 08:04:12,13
2025-08-15 08:10:51,13
2025-08-15 08:17:20,13
2025-08-15 08:23:47,13
2025-08-15 08:30:36,13
2025-08-15 08:37:14,13
2025-08-15 08:43:22,13
2025-08-15 08:50:37,13
2025-08-15 08:57:18,13
2025-08-15 09:04:08,12
2025-08-15 09:10:36,12
2025-08-15 09:16:49,12
2025-08-15 09:23:21,12
2025-08-15 09:30:16,12
2025-08-15 09:37:03,12
2025-08-15 09:43:32,12
2025-08-15 12:05:41,12
2025-08-15 12:12:32,12
2025-08-15 12:18:56,12
2025-08-15 12:25:46,12
2025-08-15 12:32:21,12
2025-08-15 12:39:02,12
2025-08-15 15:58:57,12
2025-08-15 18:21:34,12
2025-08-15 18:27:20,12
2025-08-15 19:51:51,12
2025-08-15 19:58:34,12
2025-08-15 20:04:38,12
2025-08-15 20:10:18,12
2025-08-16 03:07:59,15
2025-08-16 03:14:13,15
2025-08-16 03:21:04,15
2025-08-16 03:27:40,15
2025-08-16 03:34:17,15
2025-08-16 03:40:44,15
2025-08-16 03:46:53,15
2025-08-16 03:53:41,15
2025-08-16 04:00:12,15
2025-08-16 04:06:49,15
2025-08-16 04:13:16,15
2025-08-16 04:19:27,15
2025-08-16 04:26:18,15
2025-08-16 04:33:02,15
2025-08-16 04:39:48,15
2025-08-16 04:55:00,15
2025-08-16 05:10:17,15
2025-08-16 06:38:39,13
2025-08-16 06:45:28,13
2025-08-16 06:51:48,13
2025-08-16 06:58:24,13
2025-08-16 07:05:01,13
2025-08-16 07:11:31,13
2025-08-16 07:18:18,13
2025-08-16 07:24:27,13
2025-08-16 07:30:54,13
2025-08-16 07:37:33,13
2025-08-16 07:44:15,13
2025-08-16 07:51:01,13
2025-08-16 07:57:11,13
2025-08-16 08:03:42,13
2025-08-16 08:10:21,13
2025-08-16 08:18:29,13
2025-08-16 08:24:43,13
2025-08-16 08:30:39,13
2025-08-16 08:36:17,13
2025-08-16 08:42:34,13
2025-08-16 08:49:22,13
2025-08-16 08:56:01,13
2025-08-16 09:03:11,12
2025-08-16 09:09:34,12
2025-08-16 09:16:09,12
2025-08-16 09:22:51,12
2025-08-16 09:29:36,12
2025-08-16 09:36:09,12
2025-08-16 09:42:54,12
2025-08-16 18:01:20,12
2025-08-16 18:07:08,12
2025-08-16 18:12:31,12
2025-08-16 18:18:13,12
2025-08-16 18:23:33,12
2025-08-16 18:29:37,12
2025-08-16 18:36:12,12
2025-08-16 18:42:59,12
2025-08-16 18:49:24,12
2025-08-16 18:55:33,12
2025-08-16 19:02:19,12
2025-08-16 19:08:48,12
2025-08-16 19:43:57,12
2025-08-16 19:55:45,12
2025-08-16 20:02:25,12
2025-08-16 20:09:11,12
2025-08-16 21:29:03,12
2025-08-16 21:37:35,12
2025-08-16 22:18:10,12
2025-08-16 22:25:02,12
2025-08-16 22:32:08,12
2025-08-16 22:39:17,12
2025-08-16 22:45:46,12
2025-08-17 03:07:28,15
2025-08-17 03:14:05,15
2025-08-17 03:20:43,15
2025-08-17 04:37:15,15
2025-08-17 04:43:57,15
2025-08-17 04:50:33,15
2025-08-17 04:57:12,15
2025-08-17 05:03:43,15
2025-08-17 05:10:49,15
2025-08-17 06:57:49,13
2025-08-17 07:04:04,13
2025-08-17 07:09:45,13
2025-08-17 07:15:28,13
2025-08-17 07:21:20,13
2025-08-17 07:27:16,13
2025-08-17 07:32:52,13
2025-08-17 07:39:32,13
2025-08-17 07:46:09,13
2025-08-17 07:52:48,13
2025-08-17 07:59:23,13
2025-08-17 08:06:03,13
2025-08-17 08:12:45,13
2025-08-17 08:19:32,13
2025-08-17 08:26:18,13
2025-08-17 08:32:59,13
2025-08-17 08:39:34,13
2025-08-17 08:46:12,13
2025-08-17 08:54:15,13
2025-08-17 09:00:25,12
2025-08-17 09:07:04,12
2025-08-17 20:34:13,12
2025-08-17 20:40:56,12
2025-08-17 20:47:43,12
2025-08-17 20:54:26,12
2025-08-17 21:01:06,12
2025-08-17 21:07:55,12
2025-08-17 21:16:37,12
2025-08-17 21:23:20,12
2025-08-17 21:30:36,12
2025-08-17 21:37:28,12
2025-08-17 21:43:44,12
2025-08-17 21:50:41,12
2025-08-17 21:57:56,12
2025-08-17 22:04:33,12
2025-08-17 22:11:01,12
2025-08-17 22:17:19,12
2025-08-17 22:28:45,12
2025-08-17 22:40:11,12
2025-08-18 07:42:18,13
2025-08-18 07:49:07,13
2025-08-18 07:55:42,13
2025-08-18 08:02:24,13
2025-08-18 08:08:57,13
2025-08-18 08:15:38,13
2025-08-18 08:22:14,13
2025-08-18 08:29:01,13
2025-08-18 08:35:30,13
2025-08-18 08:42:09,13
2025-08-18 08:48:46,13
2025-08-18 08:55:28,13
2025-08-18 09:02:07,12
2025-08-18 09:08:52,12
2025-08-18 09:15:34,12
2025-08-18 09:22:19,12
2025-08-18 09:28:57,12
2025-08-18 09:35:30,12
2025-08-18 09:42:16,12
2025-08-18 09:48:59,12
2025-08-18 09:55:41,12
2025-08-18 10:02:19,12
2025-08-18 10:08:57,12
2025-08-18 10:15:33,12
2025-08-18 10:22:18,12
2025-08-18 10:29:09,12
2025-08-18 10:36:32,12
2025-08-18 10:43:16,12
2025-08-18 10:49:57,12
2025-08-18 10:56:43,12
2025-08-18 11:06:06,12
2025-08-18 11:12:48,12
2025-08-18 18:14:12,12
2025-08-18 18:20:54,12
2025-08-18 18:27:54,12
2025-08-18 18:34:44,12
2025-08-18 18:41:33,12
2025-08-19 08:21:33,13
2025-08-19 08:28:00,13
2025-08-19 08:34:28,13
2025-08-19 08:40:31,13
2025-08-19 08:47:00,13
2025-08-19 08:53:30,13
2025-08-19 08:59:57,13
2025-08-19 09:06:34,12
2025-08-19 09:13:05,12
2025-08-19 09:19:35,12
2025-08-19 09:25:51,12
2025-08-19 09:27:08,12
2025-08-19 09:33:58,12
2025-08-19 09:40:00,12
2025-08-19 09:46:30,12
2025-08-19 09:53:01,12
2025-08-19 09:59:34,12
2025-08-19 10:06:00,12
2025-08-19 10:12:31,12
2025-08-19 10:18:58,12
2025-08-19 10:25:37,12
2025-08-19 10:32:07,12
2025-08-19 10:38:36,12
2025-08-19 10:45:06,12
2025-08-19 10:51:36,12
2025-08-19 10:57:02,12
2025-08-19 11:03:34,12
2025-08-19 11:09:56,12
2025-08-19 11:16:32,12
2025-08-19 11:22:03,12
2025-08-19 19:35:28,12
2025-08-19 19:42:22,12
2025-08-19 19:49:26,12
2025-08-19 19:56:11,12
2025-08-19 20:03:52,12
2025-08-19 20:30:45,12
2025-08-19 20:37:14,12
2025-08-19 20:43:57,12
2025-08-19 20:50:57,12
2025-08-19 20:57:34,12
2025-08-19 21:06:09,12
2025-08-19 21:12:47,12
2025-08-20 22:28:43,12
2025-08-20 22:35:28,12
2025-08-20 22:42:15,12
2025-08-20 03:23:53,15
2025-08-20 03:30:45,15
2025-08-20 03:38:22,15
2025-08-20 03:44:38,15
2025-08-20 03:51:23,15
2025-08-20 03:58:03,15
2025-08-20 04:04:53,15
2025-08-20 04:11:33,15
2025-08-20 04:18:45,15
2025-08-20 04:25:18,15
2025-08-20 04:31:50,15
2025-08-20 04:38:07,15
2025-08-20 04:44:49,15
2025-08-20 04:51:34,15
2025-08-20 04:58:07,15
2025-08-20 05:04:50,15
2025-08-20 05:11:35,15
2025-08-20 05:18:32,15
2025-08-20 05:25:11,15
2025-08-20 05:31:42,15
2025-08-20 05:37:56,15
2025-08-20 05:44:37,15
2025-08-20 05:51:19,15
2025-08-20 05:57:56,15
2025-08-20 06:04:38,13
2025-08-20 06:11:30,13
2025-08-20 06:18:03,13
2025-08-20 06:30:54,13
2025-08-20 15:39:10,12
2025-08-20 15:45:02,12
2025-08-20 15:51:27,12
2025-08-20 15:58:08,12
2025-08-20 16:04:58,12
2025-08-20 16:11:34,12
2025-08-20 16:18:17,12
2025-08-20 16:24:57,12
2025-08-20 19:18:41,12
2025-08-20 19:25:32,12
2025-08-20 19:32:20,12
2025-08-20 19:39:08,12
2025-08-20 19:46:01,12
2025-08-20 19:53:53,12
2025-08-20 20:00:35,12
2025-08-20 20:07:04,12
2025-08-20 20:13:44,12
2025-08-20 20:20:21,12
2025-08-20 20:27:25,12
2025-08-21 05:07:30,15
2025-08-21 05:14:13,15
2025-08-21 05:20:48,15
2025-08-21 05:27:17,15
2025-08-21 06:04:22,13
2025-08-21 06:11:34,13
2025-08-21 06:18:04,13
2025-08-21 06:25:15,13
2025-08-21 06:32:03,13
2025-08-21 06:39:42,13
2025-08-21 06:46:59,13
2025-08-21 08:31:39,13
