time,strikes,value
2025-08-02 19:05:14,0,12
2025-08-02 19:11:27,0,12
2025-08-02 19:17:50,0,12
2025-08-02 19:24:15,0,12
2025-08-02 19:31:17,0,12
2025-08-02 20:08:16,0,12
2025-08-02 20:16:31,0,12
2025-08-02 20:23:13,0,12
2025-08-02 20:29:33,0,12
2025-08-02 20:36:21,1,12
2025-08-02 20:42:56,1,12
2025-08-02 20:49:19,0,12
2025-08-02 20:59:33,0,12
2025-08-02 21:06:35,0,12
2025-08-03 04:38:51,0,15
2025-08-03 06:58:51,0,13
2025-08-03 07:05:25,0,13
2025-08-03 07:11:51,0,13
2025-08-03 07:18:17,0,13
2025-08-03 07:24:27,0,13
2025-08-03 07:30:49,0,13
2025-08-03 07:37:17,0,13
2025-08-03 07:44:21,0,13
2025-08-03 07:50:52,0,13
2025-08-03 07:57:08,0,13
2025-08-03 08:02:58,0,13
2025-08-03 08:09:39,0,13
2025-08-03 08:15:49,0,13
2025-08-03 08:22:22,0,13
2025-08-03 08:28:59,0,13
2025-08-03 08:35:12,0,13
2025-08-03 08:41:45,0,13
2025-08-03 08:48:06,0,13
2025-08-03 08:55:02,0,13
2025-08-03 09:01:53,0,12
2025-08-03 09:08:35,0,12
2025-08-03 09:14:43,0,12
2025-08-03 09:20:42,0,12
2025-08-03 09:26:53,0,12
2025-08-03 13:45:05,0,12
2025-08-03 13:53:06,1,12
2025-08-03 14:00:07,0,12
2025-08-03 14:06:12,0,12
2025-08-03 14:12:26,0,12
2025-08-03 14:18:34,0,12
2025-08-03 14:25:01,0,12
2025-08-03 14:31:34,0,12
2025-08-03 14:37:57,0,12
2025-08-03 19:46:23,0,12
2025-08-03 19:53:34,0,12
2025-08-03 20:48:46,1,12
2025-08-03 20:55:10,0,12
2025-08-03 21:01:51,0,12
2025-08-03 21:08:38,0,12
2025-08-04 03:43:45,0,15
2025-08-04 03:51:03,0,15
2025-08-04 03:58:07,0,15
2025-08-04 04:05:12,0,15
2025-08-04 04:12:22,0,15
2025-08-04 04:19:16,0,15
2025-08-04 04:26:14,0,15
2025-08-04 04:32:49,0,15
2025-08-04 04:39:22,0,15
2025-08-04 04:46:19,0,15
2025-08-04 04:53:08,0,15
2025-08-04 05:00:02,0,15
2025-08-04 05:07:27,1,15
2025-08-04 05:13:41,0,15
2025-08-04 05:20:42,0,15
2025-08-04 05:27:47,0,15
2025-08-04 05:34:47,0,15
2025-08-04 05:41:40,0,15
2025-08-04 05:48:00,0,15
2025-08-04 05:54:21,0,15
2025-08-04 08:21:11,0,13
2025-08-04 08:27:57,0,13
2025-08-04 08:34:53,0,13
2025-08-04 08:41:41,0,13
2025-08-04 08:48:30,0,13
2025-08-04 08:55:15,0,13
2025-08-04 14:06:56,0,12
2025-08-04 14:18:30,0,12
2025-08-04 14:26:54,0,12
2025-08-04 14:34:03,0,12
2025-08-04 14:39:55,0,12
2025-08-04 14:45:48,0,12
2025-08-04 18:20:04,0,12
2025-08-04 18:26:32,0,12
2025-08-04 18:33:19,0,12
2025-08-04 18:40:14,0,12
2025-08-04 18:47:02,0,12
2025-08-04 19:04:36,0,12
2025-08-04 19:10:20,0,12
2025-08-04 19:16:54,0,12
2025-08-04 19:23:12,0,12
2025-08-04 19:29:37,0,12
2025-08-04 19:36:20,0,12
2025-08-04 19:42:48,0,12
2025-08-04 19:48:43,0,12
2025-08-04 20:38:43,0,12
2025-08-04 20:46:37,1,12
2025-08-04 20:53:29,0,12
2025-08-05 03:15:44,1,15
2025-08-05 03:23:14,0,15
2025-08-05 03:30:32,0,15
2025-08-05 03:37:38,0,15
2025-08-05 03:44:42,0,15
2025-08-05 03:51:44,0,15
2025-08-05 03:58:34,0,15
2025-08-05 04:05:16,0,15
2025-08-05 04:12:11,0,15
2025-08-05 04:19:08,0,15
2025-08-05 04:25:51,0,15
2025-08-05 04:32:28,0,15
2025-08-05 04:39:10,0,15
2025-08-05 04:47:14,0,15
2025-08-05 04:53:49,0,15
2025-08-05 05:00:30,0,15
2025-08-05 05:07:26,0,15
2025-08-05 05:13:59,0,15
2025-08-05 05:20:52,0,15
2025-08-05 05:27:32,0,15
2025-08-05 05:33:50,0,15
2025-08-05 05:40:10,0,15
2025-08-05 05:46:40,0,15
2025-08-05 05:54:43,0,15
2025-08-05 06:01:16,0,13
2025-08-05 06:09:15,0,13
2025-08-05 06:21:55,0,13
2025-08-05 06:29:33,0,13
2025-08-05 06:35:54,1,13
2025-08-05 06:42:15,0,13
2025-08-05 06:48:41,0,13
2025-08-05 06:54:51,0,13
2025-08-05 07:01:10,0,13
2025-08-05 07:07:24,0,13
2025-08-05 07:13:41,0,13
2025-08-05 07:19:55,0,13
2025-08-05 07:25:51,0,13
2025-08-05 07:32:01,0,13
2025-08-05 07:38:34,0,13
2025-08-05 07:45:19,0,13
2025-08-05 07:51:39,0,13
2025-08-05 07:58:01,0,13
2025-08-05 08:04:00,0,13
2025-08-05 08:10:47,0,13
2025-08-05 08:17:22,0,13
2025-08-05 08:23:28,0,13
2025-08-05 08:29:42,0,13
2025-08-05 08:35:56,0,13
2025-08-05 08:42:20,0,13
2025-08-05 08:49:17,0,13
2025-08-05 08:55:52,0,13
2025-08-05 12:21:45,0,12
2025-08-05 12:28:00,0,12
2025-08-05 12:34:37,0,12
2025-08-05 13:27:50,0,12
2025-08-05 13:34:15,0,12
2025-08-05 13:40:24,0,12
2025-08-05 13:46:22,0,12
2025-08-05 13:52:57,0,12
2025-08-05 13:59:41,0,12
2025-08-05 14:06:52,0,12
2025-08-05 16:02:23,0,12
2025-08-05 20:27:30,1,12
2025-08-05 20:34:05,0,12
2025-08-05 20:42:46,0,12
2025-08-06 05:34:57,0,15
2025-08-06 05:42:09,0,15
2025-08-06 05:49:04,0,15
2025-08-06 05:55:40,0,15
2025-08-06 06:01:55,0,13
2025-08-06 06:08:22,0,13
2025-08-06 06:14:44,0,13
2025-08-06 06:20:39,0,13
2025-08-06 06:26:42,0,13
2025-08-06 06:33:05,0,13
2025-08-06 06:40:34,0,13
2025-08-06 06:47:26,0,13
2025-08-06 07:00:56,0,13
2025-08-06 07:07:19,0,13
2025-08-06 07:13:27,0,13
2025-08-06 07:21:30,1,13
2025-08-06 07:28:48,0,13
2025-08-06 07:36:01,0,13
2025-08-06 07:43:00,0,13
2025-08-06 07:50:14,0,13
2025-08-06 07:56:16,0,13
2025-08-06 08:02:01,0,13
2025-08-06 08:07:49,0,13
2025-08-06 08:13:46,0,13
2025-08-06 08:20:00,0,13
2025-08-06 08:26:16,0,13
2025-08-06 08:32:09,0,13
2025-08-06 08:38:44,0,13
2025-08-06 08:45:15,0,13
2025-08-06 08:51:46,0,13
2025-08-06 08:58:25,0,13
2025-08-06 16:46:55,0,12
2025-08-06 16:58:08,0,12
2025-08-06 17:04:34,0,12
2025-08-06 17:11:22,0,12
2025-08-06 17:18:01,0,12
2025-08-06 17:32:07,0,12
2025-08-06 19:59:21,0,12
2025-08-06 20:05:36,0,12
2025-08-06 20:12:16,0,12
2025-08-06 20:56:55,0,12
2025-08-07 05:04:10,0,15
2025-08-07 05:10:57,0,15
2025-08-07 05:17:31,0,15
2025-08-07 05:23:37,0,15
2025-08-07 05:29:58,0,15
2025-08-07 05:36:10,0,15
2025-08-07 05:42:30,0,15
2025-08-07 05:48:56,0,15
2025-08-07 05:55:30,2,15
2025-08-07 08:29:05,0,13
2025-08-07 08:35:50,0,13
2025-08-07 08:42:24,0,13
2025-08-07 08:48:48,0,13
2025-08-07 08:55:03,0,13
2025-08-07 09:01:13,0,12
2025-08-07 09:07:13,0,12
2025-08-07 13:35:12,0,12
2025-08-07 13:41:45,0,12
2025-08-07 13:48:20,0,12
2025-08-07 14:04:16,0,12
2025-08-07 19:27:14,0,12
2025-08-07 19:33:25,0,12
2025-08-07 19:39:48,0,12
2025-08-07 19:46:01,0,12
2025-08-07 19:52:19,0,12
2025-08-07 19:58:42,0,12
2025-08-07 20:05:08,0,12
2025-08-07 20:11:06,0,12
2025-08-07 20:16:57,0,12
2025-08-07 20:23:16,0,12
2025-08-07 20:29:38,0,12
2025-08-07 20:52:55,0,12
2025-08-08 03:30:43,0,15
2025-08-08 03:37:10,0,15
2025-08-08 03:43:45,0,15
2025-08-08 03:50:06,0,15
2025-08-08 03:56:40,0,15
2025-08-08 04:03:17,0,15
2025-08-08 04:09:52,0,15
2025-08-08 04:16:19,0,15
2025-08-08 04:22:50,0,15
2025-08-08 04:29:34,0,15
2025-08-08 04:36:08,0,15
2025-08-08 04:42:58,0,15
2025-08-08 04:49:51,0,15
2025-08-08 04:56:31,0,15
2025-08-08 05:03:09,0,15
2025-08-08 05:09:37,0,15
2025-08-08 05:16:02,0,15
2025-08-08 05:22:18,0,15
2025-08-08 05:28:46,0,15
2025-08-08 05:35:14,0,15
2025-08-08 05:41:27,0,15
2025-08-08 05:48:14,0,15
2025-08-08 05:54:31,0,15
2025-08-08 06:01:14,0,13
2025-08-08 06:07:30,0,13
2025-08-08 06:13:32,0,13
2025-08-08 06:19:54,0,13
2025-08-08 06:26:25,1,13
2025-08-08 06:32:53,0,13
2025-08-08 06:39:22,0,13
2025-08-08 06:45:23,0,13
2025-08-08 06:51:49,0,13
2025-08-08 07:05:52,0,13
2025-08-08 07:12:06,0,13
2025-08-08 07:18:13,0,13
2025-08-08 07:24:37,0,13
2025-08-08 07:31:36,1,13
2025-08-08 07:37:29,0,13
2025-08-08 07:43:32,0,13
2025-08-08 07:49:43,0,13
2025-08-08 07:55:47,0,13
2025-08-08 08:02:21,0,13
2025-08-08 08:10:05,0,13
2025-08-08 08:16:14,0,13
2025-08-08 08:22:46,0,13
2025-08-08 08:29:04,0,13
2025-08-08 08:35:19,0,13
2025-08-08 08:41:35,0,13
2025-08-08 08:47:42,0,13
2025-08-08 08:54:31,0,13
2025-08-08 15:46:19,1,12
2025-08-08 15:54:45,0,12
2025-08-08 16:02:30,0,12
2025-08-08 16:10:02,0,12
2025-08-08 16:18:17,0,12
2025-08-08 16:26:09,0,12
2025-08-08 16:33:56,1,12
2025-08-08 16:40:34,2,12
2025-08-08 16:46:49,0,12
2025-08-08 20:22:45,0,12
2025-08-08 20:28:43,0,12
2025-08-08 20:34:53,0,12
2025-08-08 20:40:59,0,12
2025-08-08 20:47:22,0,12
2025-08-09 04:35:39,0,15
2025-08-09 04:42:53,0,15
2025-08-09 04:53:09,0,15
2025-08-09 06:18:01,1,13
2025-08-09 06:26:04,1,13
2025-08-09 06:33:43,1,13
2025-08-09 06:41:09,0,13
2025-08-09 06:48:03,0,13
2025-08-09 06:54:40,0,13
2025-08-09 07:00:57,0,13
2025-08-09 07:34:50,0,13
2025-08-09 07:43:02,0,13
2025-08-09 07:49:52,0,13
2025-08-09 07:56:29,0,13
2025-08-09 08:02:19,0,13
2025-08-09 08:08:38,0,13
2025-08-09 08:15:02,0,13
2025-08-09 08:21:19,0,13
2025-08-09 08:27:20,0,13
2025-08-09 08:33:22,0,13
2025-08-09 08:39:56,0,13
2025-08-09 08:46:26,0,13
2025-08-09 08:52:33,0,13
2025-08-09 08:58:55,0,13
2025-08-09 11:43:22,0,12
2025-08-09 11:50:22,0,12
2025-08-09 12:38:13,0,12
2025-08-09 19:21:37,0,12
2025-08-09 19:29:36,0,12
2025-08-09 19:35:29,0,12
2025-08-09 19:41:50,0,12
2025-08-09 19:48:02,0,12
2025-08-09 19:54:51,0,12
2025-08-09 20:01:48,0,12
2025-08-09 20:08:33,0,12
2025-08-09 20:15:13,0,12
2025-08-10 04:39:40,0,15
2025-08-10 04:46:19,0,15
2025-08-10 04:52:59,0,15
2025-08-10 05:02:00,0,15
2025-08-10 06:16:34,2,13
2025-08-10 06:24:10,0,13
2025-08-10 06:31:29,1,13
2025-08-10 06:44:42,2,13
2025-08-10 07:24:39,1,13
2025-08-10 07:32:25,0,13
2025-08-10 07:39:42,0,13
2025-08-10 07:46:10,0,13
2025-08-10 07:52:08,0,13
2025-08-10 07:58:57,0,13
2025-08-10 08:05:29,0,13
2025-08-10 08:12:06,0,13
2025-08-10 08:17:46,0,13
2025-08-10 08:24:00,0,13
2025-08-10 08:30:24,0,13
2025-08-10 08:36:40,0,13
2025-08-10 08:43:04,0,13
2025-08-10 08:49:22,0,13
2025-08-10 08:55:40,0,13
2025-08-10 20:12:27,0,12
2025-08-10 20:18:15,0,12
2025-08-10 20:24:27,0,12
2025-08-10 20:30:29,0,12
2025-08-10 20:36:27,0,12
2025-08-10 20:42:38,0,12
2025-08-10 20:49:13,0,12
2025-08-10 20:55:56,0,12
2025-08-10 21:02:55,0,12
2025-08-10 21:09:34,0,12
2025-08-10 21:16:23,0,12
2025-08-10 21:23:06,0,12
2025-08-10 21:29:52,0,12
2025-08-11 05:47:20,0,15
2025-08-11 05:54:25,0,15
2025-08-11 06:01:00,0,13
2025-08-11 06:06:53,0,13
2025-08-11 06:13:07,0,13
2025-08-11 06:19:21,0,13
2025-08-11 06:25:30,0,13
2025-08-11 06:31:17,0,13
2025-08-11 06:37:31,0,13
2025-08-11 06:43:24,0,13
2025-08-11 06:55:57,0,13
2025-08-11 07:02:38,0,13
2025-08-11 07:08:53,0,13
2025-08-11 07:15:01,0,13
2025-08-11 07:21:14,0,13
2025-08-11 07:31:45,0,13
2025-08-11 07:38:24,0,13
2025-08-11 07:45:06,0,13
2025-08-11 07:51:46,0,13
2025-08-11 08:00:47,0,13
2025-08-11 08:07:30,0,13
2025-08-11 08:14:14,0,13
2025-08-11 08:21:11,0,13
2025-08-11 08:27:49,0,13
2025-08-11 08:34:33,0,13
2025-08-11 08:45:25,0,13
2025-08-11 08:53:47,0,13
2025-08-11 09:06:14,0,12
2025-08-11 09:13:26,0,12
2025-08-11 20:23:08,0,12
2025-08-11 20:29:24,0,12
2025-08-11 20:36:29,1,12
2025-08-11 20:42:27,0,12
2025-08-11 20:48:23,0,12
2025-08-11 20:54:56,0,12
2025-08-11 21:01:39,0,12
2025-08-12 08:09:00,0,13
2025-08-12 08:15:39,0,13
2025-08-12 08:22:18,0,13
2025-08-12 08:28:55,0,13
2025-08-12 08:35:32,0,13
2025-08-12 08:42:10,0,13
2025-08-12 08:48:54,0,13
2025-08-12 08:55:44,0,13
2025-08-12 09:02:37,0,12
2025-08-12 09:09:12,0,12
2025-08-12 09:15:46,0,12
2025-08-12 09:21:48,0,12
2025-08-12 09:27:42,0,12
2025-08-12 09:33:51,0,12
2025-08-12 09:40:29,0,12
2025-08-12 09:46:24,0,12
2025-08-12 09:52:31,0,12
2025-08-12 09:58:33,0,12
2025-08-12 20:20:17,0,12
2025-08-12 20:26:54,0,12
2025-08-12 20:33:34,0,12
2025-08-12 20:39:59,0,12
2025-08-12 20:46:08,0,12
2025-08-12 20:57:08,0,12
2025-08-12 21:05:37,0,12
2025-08-12 21:12:16,0,12
2025-08-12 21:19:03,0,12
2025-08-12 21:28:00,0,12
2025-08-12 21:34:36,0,12
2025-08-12 21:41:12,0,12
2025-08-12 21:47:49,0,12
2025-08-12 21:54:25,0,12
2025-08-12 22:01:10,0,12
2025-08-12 22:08:15,0,12
2025-08-13 06:19:20,0,13
2025-08-13 06:26:03,0,13
2025-08-13 06:32:43,0,13
2025-08-13 06:39:16,0,13
2025-08-13 06:45:28,0,13
2025-08-13 06:51:30,0,13
2025-08-13 06:58:02,0,13
2025-08-13 07:04:34,0,13
2025-08-13 07:10:52,0,13
2025-08-13 07:17:11,0,13
2025-08-13 07:23:06,0,13
2025-08-13 07:28:55,0,13
2025-08-13 07:34:45,0,13
2025-08-13 07:41:27,0,13
2025-08-13 07:48:34,0,13
2025-08-13 07:55:25,0,13
2025-08-13 08:02:00,0,13
2025-08-13 08:08:39,0,13
2025-08-13 08:15:15,0,13
2025-08-13 08:21:52,0,13
2025-08-13 08:28:30,0,13
2025-08-13 08:35:34,0,13
2025-08-13 08:42:10,0,13
2025-08-13 08:48:45,0,13
2025-08-13 08:56:41,0,13
2025-08-13 18:54:08,0,12
2025-08-13 19:00:47,0,12
2025-08-13 19:07:31,0,12
2025-08-13 19:14:22,0,12
2025-08-13 19:20:42,0,12
2025-08-13 19:27:23,0,12
2025-08-13 19:33:59,0,12
2025-08-13 19:40:35,0,12
2025-08-13 19:47:12,0,12
2025-08-14 05:29:24,0,15
2025-08-14 05:36:03,0,15
2025-08-14 05:42:43,0,15
2025-08-14 05:49:23,0,15
2025-08-14 05:56:00,0,15
2025-08-14 06:03:06,0,13
2025-08-14 06:09:48,0,13
2025-08-14 06:16:38,0,13
2025-08-14 06:22:50,0,13
2025-08-14 06:29:00,0,13
2025-08-14 06:35:03,0,13
2025-08-14 06:41:17,0,13
2025-08-14 06:47:59,0,13
2025-08-14 06:54:36,0,13
2025-08-14 09:37:34,0,12
2025-08-14 09:43:26,0,12
2025-08-14 09:49:19,0,12
2025-08-14 09:55:14,0,12
2025-08-14 10:01:55,0,12
2025-08-14 11:03:00,0,12
2025-08-14 11:09:27,0,12
2025-08-14 11:16:03,0,12
2025-08-14 11:21:27,0,12
2025-08-14 11:27:27,0,12
2025-08-14 18:00:14,0,12
2025-08-14 18:06:55,0,12
2025-08-14 18:13:42,0,12
2025-08-14 18:20:20,0,12
2025-08-14 18:26:58,0,12
2025-08-14 18:33:36,0,12
2025-08-14 18:40:14,0,12
2025-08-14 20:00:43,0,12
2025-08-14 20:06:59,0,12
2025-08-14 20:12:56,0,12
2025-08-14 20:18:36,0,12
2025-08-14 20:25:05,1,12
2025-08-14 20:31:45,0,12
2025-08-14 20:37:33,0,12
2025-08-14 20:44:14,0,12
2025-08-14 20:50:51,0,12
2025-08-15 03:26:06,0,15
2025-08-15 03:32:43,0,15
2025-08-15 03:39:42,0,15
2025-08-15 03:46:11,0,15
2025-08-15 03:52:51,0,15
2025-08-15 03:59:01,0,15
2025-08-15 04:05:24,0,15
2025-08-15 04:12:14,0,15
2025-08-15 04:18:24,0,15
2025-08-15 04:24:53,0,15
2025-08-15 04:31:18,0,15
2025-08-15 04:37:45,0,15
2025-08-15 04:44:19,0,15
2025-08-15 05:38:28,0,15
2025-08-15 05:45:22,0,15
2025-08-15 05:52:00,0,15
2025-08-15 05:58:31,0,15
2025-08-15 06:05:28,0,13
2025-08-15 06:11:42,0,13
2025-08-15 06:18:20,0,13
2025-08-15 06:24:51,0,13
2025-08-15 06:31:20,0,13
2025-08-15 06:38:10,0,13
2025-08-15 06:44:22,0,13
2025-08-15 06:51:03,0,13
2025-08-15 06:57:37,0,13
2025-08-15 07:04:04,0,13
2025-08-15 07:11:01,0,13
2025-08-15 07:17:11,0,13
2025-08-15 07:24:58,0,13
2025-08-15 07:31:37,0,13
2025-08-15 07:37:47,0,13
2025-08-15 07:44:17,0,13
2025-08-15 07:50:44,0,13
2025-08-15 07:57:36,0,13
2025-08-15 08:04:12,0,13
2025-08-15 08:10:51,0,13
2025-08-15 08:17:20,0,13
2025-08-15 08:23:47,0,13
2025-08-15 08:30:36,0,13
2025-08-15 08:37:14,0,13
2025-08-15 08:43:22,0,13
2025-08-15 08:50:37,0,13
2025-08-15 08:57:18,0,13
2025-08-15 09:04:08,0,12
2025-08-15 09:10:36,0,12
2025-08-15 09:16:49,0,12
2025-08-15 09:23:21,0,12
2025-08-15 09:30:16,0,12
2025-08-15 09:37:03,0,12
2025-08-15 09:43:32,0,12
2025-08-15 12:05:41,0,12
2025-08-15 12:12:32,0,12
2025-08-15 12:18:56,0,12
2025-08-15 12:25:46,0,12
2025-08-15 12:32:21,0,12
2025-08-15 12:39:02,0,12
2025-08-15 15:58:57,0,12
2025-08-15 18:21:34,1,12
2025-08-15 18:27:20,0,12
2025-08-15 19:51:51,5,12
2025-08-15 19:58:34,0,12
2025-08-15 20:04:38,0,12
2025-08-15 20:10:18,0,12
2025-08-16 03:07:59,0,15
2025-08-16 03:14:13,0,15
2025-08-16 03:21:04,0,15
2025-08-16 03:27:40,0,15
2025-08-16 03:34:17,0,15
2025-08-16 03:40:44,0,15
2025-08-16 03:46:53,0,15
2025-08-16 03:53:41,0,15
2025-08-16 04:00:12,0,15
2025-08-16 04:06:49,0,15
2025-08-16 04:13:16,0,15
2025-08-16 04:19:27,0,15
2025-08-16 04:26:18,0,15
2025-08-16 04:33:02,0,15
2025-08-16 04:39:48,0,15
2025-08-16 04:55:00,0,15
2025-08-16 05:10:17,0,15
2025-08-16 06:38:39,0,13
2025-08-16 06:45:28,0,13
2025-08-16 06:51:48,0,13
2025-08-16 06:58:24,0,13
2025-08-16 07:05:01,0,13
2025-08-16 07:11:31,0,13
2025-08-16 07:18:18,0,13
2025-08-16 07:24:27,0,13
2025-08-16 07:30:54,0,13
2025-08-16 07:37:33,0,13
2025-08-16 07:44:15,0,13
2025-08-16 07:51:01,0,13
2025-08-16 07:57:11,0,13
2025-08-16 08:03:42,0,13
2025-08-16 08:10:21,0,13
2025-08-16 08:18:29,0,13
2025-08-16 08:24:43,0,13
2025-08-16 08:30:39,0,13
2025-08-16 08:36:17,0,13
2025-08-16 08:42:34,0,13
2025-08-16 08:49:22,0,13
2025-08-16 08:56:01,0,13
2025-08-16 09:03:11,0,12
2025-08-16 09:09:34,0,12
2025-08-16 09:16:09,0,12
2025-08-16 09:22:51,0,12
2025-08-16 09:29:36,0,12
2025-08-16 09:36:09,0,12
2025-08-16 09:42:54,0,12
2025-08-16 18:01:20,0,12
2025-08-16 18:07:08,0,12
2025-08-16 18:12:31,0,12
2025-08-16 18:18:13,0,12
2025-08-16 18:23:33,0,12
2025-08-16 18:29:37,0,12
2025-08-16 18:36:12,0,12
2025-08-16 18:42:59,0,12
2025-08-16 18:49:24,0,12
2025-08-16 18:55:33,0,12
2025-08-16 19:02:19,0,12
2025-08-16 19:08:48,0,12
2025-08-16 19:43:57,0,12
2025-08-16 19:55:45,0,12
2025-08-16 20:02:25,0,12
2025-08-16 20:09:11,0,12
2025-08-16 21:29:03,1,12
2025-08-16 21:37:35,2,12
2025-08-16 22:18:10,0,12
2025-08-16 22:25:02,0,12
2025-08-16 22:32:08,0,12
2025-08-16 22:39:17,0,12
2025-08-16 22:45:46,0,12
2025-08-17 03:07:28,0,15
2025-08-17 03:14:05,0,15
2025-08-17 03:20:43,0,15
2025-08-17 04:37:15,0,15
2025-08-17 04:43:57,0,15
2025-08-17 04:50:33,0,15
2025-08-17 04:57:12,0,15
2025-08-17 05:03:43,0,15
2025-08-17 05:10:49,0,15
2025-08-17 06:57:49,0,13
2025-08-17 07:04:04,0,13
2025-08-17 07:09:45,0,13
2025-08-17 07:15:28,0,13
2025-08-17 07:21:20,0,13
2025-08-17 07:27:16,0,13
2025-08-17 07:32:52,0,13
2025-08-17 07:39:32,0,13
2025-08-17 07:46:09,0,13
2025-08-17 07:52:48,0,13
2025-08-17 07:59:23,0,13
2025-08-17 08:06:03,0,13
2025-08-17 08:12:45,0,13
2025-08-17 08:19:32,0,13
2025-08-17 08:26:18,0,13
2025-08-17 08:32:59,0,13
2025-08-17 08:39:34,0,13
2025-08-17 08:46:12,0,13
2025-08-17 08:54:15,0,13
2025-08-17 09:00:25,0,12
2025-08-17 09:07:04,0,12
2025-08-17 20:34:13,0,12
2025-08-17 20:40:56,0,12
2025-08-17 20:47:43,0,12
2025-08-17 20:54:26,0,12
2025-08-17 21:01:06,0,12
2025-08-17 21:07:55,0,12
2025-08-17 21:16:37,0,12
2025-08-17 21:23:20,0,12
2025-08-17 21:30:36,0,12
2025-08-17 21:37:28,0,12
2025-08-17 21:43:44,0,12
2025-08-17 21:50:41,0,12
2025-08-17 21:57:56,0,12
2025-08-17 22:04:33,0,12
2025-08-17 22:11:01,0,12
2025-08-17 22:17:19,0,12
2025-08-17 22:28:45,0,12
2025-08-17 22:40:11,0,12
2025-08-18 07:42:18,0,13
2025-08-18 07:49:07,0,13
2025-08-18 07:55:42,0,13
2025-08-18 08:02:24,0,13
2025-08-18 08:08:57,0,13
2025-08-18 08:15:38,0,13
2025-08-18 08:22:14,0,13
2025-08-18 08:29:01,0,13
2025-08-18 08:35:30,0,13
2025-08-18 08:42:09,0,13
2025-08-18 08:48:46,0,13
2025-08-18 08:55:28,0,13
2025-08-18 09:02:07,0,12
2025-08-18 09:08:52,0,12
2025-08-18 09:15:34,0,12
2025-08-18 09:22:19,0,12
2025-08-18 09:28:57,0,12
2025-08-18 09:35:30,0,12
2025-08-18 09:42:16,0,12
2025-08-18 09:48:59,0,12
2025-08-18 09:55:41,0,12
2025-08-18 10:02:19,0,12
2025-08-18 10:08:57,0,12
2025-08-18 10:15:33,0,12
2025-08-18 10:22:18,0,12
2025-08-18 10:29:09,0,12
2025-08-18 10:36:32,0,12
2025-08-18 10:43:16,0,12
2025-08-18 10:49:57,0,12
2025-08-18 10:56:43,0,12
2025-08-18 11:06:06,0,12
